index,key,value,group
57,Series 3,-0.2519703505784218,Beer
58,Series 3,0.20585075289932464,Beer
59,Series 3,0.17077229848172998,Beer
60,Series 3,-0.46538376030684375,Beer
61,Series 3,0.23559576959715917,Beer
62,Series 3,-1.0053934107613178,Beer
63,Series 3,0.26481382519661756,Beer
64,Series 3,0.7218779646274242,Beer
65,Series 3,1.835054912722968,Beer
66,Series 3,3.144955473213655,Beer
67,Series 3,1.3777349726649601,Beer
68,Series 3,0.6702044220348623,Beer
69,Series 3,0.6074865920441715,Beer
70,Series 3,0.7555771008356945,Beer
71,Series 3,0.5399298361071918,Beer
72,Series 3,-0.023531680962897268,Beer
1,Series 1,-2.2751777223632024,Accidents
2,Series 1,-2.52612104126186,Accidents
3,Series 1,-1.6403191393029142,Accidents
4,Series 1,-1.1569082464969138,Accidents
5,Series 1,-1.3422019948906854,Accidents
6,Series 1,-0.11720316450614672,Accidents
7,Series 1,0.138534729331751,Accidents
8,Series 1,-0.28142588929636847,Accidents
9,Series 1,0.15480421142180417,Accidents
10,Series 1,0.07236457193635996,Accidents
11,Series 1,0.11124923525538954,Accidents
12,Series 1,0.08011922961686159,Accidents
13,Series 1,-0.1816401143196515,Accidents
14,Series 1,-0.25345359159007663,Accidents
15,Series 1,-0.0013602471706066258,Accidents
16,Series 1,0.5218979807969124,Accidents
17,Series 1,0.026790514807506258,Accidents
18,Series 1,1.5141149869639678,Accidents
19,Series 1,1.8841758166678084,Accidents
20,Series 1,1.2540882602918557,Accidents
21,Series 1,1.439481596063716,Accidents
22,Series 1,1.315759722847823,Accidents
23,Series 1,1.0605297393187498,Accidents
24,Series 1,1.1864696097194851,Accidents
25,Series 1,0.5479725595002745,Accidents
26,Series 1,0.6674843068978558,Accidents
27,Series 1,0.655444139847549,Accidents
28,Series 1,1.4648985626981799,Accidents
29,Series 1,0.7793782810472685,Accidents
30,Series 1,1.3852291280707638,Accidents
31,Series 1,1.5521216226687533,Accidents
32,Series 1,1.1344648204135326,Accidents
33,Series 1,1.298480119973954,Accidents
34,Series 1,1.2758671913833999,Accidents
35,Series 1,0.9729291626745872,Accidents
36,Series 1,1.1568622374791169,Accidents
37,Series 1,0.31831928806132537,Accidents
38,Series 1,0.2243144305481683,Accidents
39,Series 1,0.1160336724906753,Accidents
40,Series 1,0.9703360390552805,Accidents
41,Series 1,0.38143882583032024,Accidents
42,Series 1,0.8607405322144065,Accidents
43,Series 1,0.8969344422574982,Accidents
44,Series 1,0.3404631188480111,Accidents
45,Series 1,0.1748568314117905,Accidents
46,Series 1,0.10904754753547603,Accidents
47,Series 1,-0.10586472104495932,Accidents
48,Series 1,-0.14807701030858536,Accidents
49,Series 1,-0.5266815266354405,Accidents
50,Series 1,-0.836856820171853,Accidents
51,Series 1,-0.559572278272664,Accidents
52,Series 1,0.09614813766084547,Accidents
53,Series 1,0.11136914936154643,Accidents
54,Series 1,0.3112834315528011,Accidents
55,Series 1,0.3629935359085705,Accidents
56,Series 1,-0.19313177696672368,Accidents
57,Series 1,-0.7096720640071832,Accidents
58,Series 1,-0.6375303457593992,Accidents
59,Series 1,-0.9701219821658125,Accidents
60,Series 1,-0.9794850526626017,Accidents
61,Series 1,-1.2897805881230575,Accidents
62,Series 1,-1.5381111019260731,Accidents
63,Series 1,-1.1464973329636703,Accidents
64,Series 1,-0.8797667856191972,Accidents
65,Series 1,-0.7035045932538286,Accidents
66,Series 1,-0.760347873796524,Accidents
67,Series 1,-0.8331851893510245,Accidents
68,Series 1,-0.5409411085230971,Accidents
69,Series 1,-1.3596562546915973,Accidents
70,Series 1,-1.2884708682663781,Accidents
71,Series 1,-1.2675302666946109,Accidents
72,Series 1,-1.875194628029209,Accidents
1,Series 2,-1.408548885161442,Accidents
2,Series 2,-2.1375905198156477,Accidents
3,Series 2,-1.024270833014773,Accidents
4,Series 2,-1.5715212017957747,Accidents
5,Series 2,-0.5702494197104326,Accidents
6,Series 2,-0.8454842254565272,Accidents
7,Series 2,-0.21872370567880425,Accidents
8,Series 2,-1.1100111483859667,Accidents
9,Series 2,-0.6838171321275134,Accidents
10,Series 2,-1.3512438930476147,Accidents
11,Series 2,-1.123256115131999,Accidents
12,Series 2,-1.5793549955029567,Accidents
13,Series 2,-1.0430992676387973,Accidents
14,Series 2,-1.5125035895402652,Accidents
15,Series 2,-0.5992910169378772,Accidents
16,Series 2,-1.2415764446232174,Accidents
17,Series 2,-0.325269073391932,Accidents
18,Series 2,-0.44586170032226413,Accidents
19,Series 2,-0.003531543583539555,Accidents
20,Series 2,-1.0233218751777924,Accidents
21,Series 2,-0.17931634008490185,Accidents
22,Series 2,-1.0484576408852928,Accidents
23,Series 2,-0.6662595404155811,Accidents
24,Series 2,-1.4142166929111601,Accidents
25,Series 2,-0.6160912022255944,Accidents
26,Series 2,-1.3436294832737605,Accidents
27,Series 2,-0.20048854935960223,Accidents
28,Series 2,-1.0044705710827935,Accidents
29,Series 2,-0.11138315368596204,Accidents
30,Series 2,-0.31699652281192636,Accidents
31,Series 2,0.3403948228334062,Accidents
32,Series 2,-0.5498109678707738,Accidents
33,Series 2,0.21789451043005284,Accidents
34,Series 2,-0.6100530477808459,Accidents
35,Series 2,-0.318694000667906,Accidents
36,Series 2,-0.9317578044172953,Accidents
37,Series 2,-0.19752362633540607,Accidents
38,Series 2,-0.5468294423335688,Accidents
39,Series 2,0.5342522586670642,Accidents
40,Series 2,-0.13359310372529917,Accidents
41,Series 2,0.9250672056329885,Accidents
42,Series 2,1.083364037683045,Accidents
43,Series 2,1.9270591726472142,Accidents
44,Series 2,0.9226673982047718,Accidents
45,Series 2,1.5627523975779751,Accidents
46,Series 2,0.4152589163758895,Accidents
47,Series 2,0.815497320003555,Accidents
48,Series 2,0.1897567415300904,Accidents
49,Series 2,0.9852828207116798,Accidents
50,Series 2,0.28776463885771125,Accidents
51,Series 2,1.28394019838185,Accidents
52,Series 2,0.6295250684399316,Accidents
53,Series 2,1.7481758471700468,Accidents
54,Series 2,1.2965535466701423,Accidents
55,Series 2,1.8549031476796896,Accidents
56,Series 2,0.9235542944284936,Accidents
57,Series 2,1.5594547468277238,Accidents
58,Series 2,0.35203543242350266,Accidents
59,Series 2,0.8688887716691309,Accidents
60,Series 2,-0.012653301054554396,Accidents
61,Series 2,0.8179015311599117,Accidents
62,Series 2,-0.20221741159486817,Accidents
63,Series 2,1.12084393647453,Accidents
64,Series 2,0.17061038074908305,Accidents
65,Series 2,1.211168318784463,Accidents
66,Series 2,0.6162045091716115,Accidents
67,Series 2,1.6460430713902832,Accidents
68,Series 2,0.61666775412747,Accidents
69,Series 2,1.629076398654515,Accidents
70,Series 2,0.16653616381961578,Accidents
71,Series 2,1.2340460900996697,Accidents
72,Series 2,0.2698275392851963,Accidents
1,Series 3,-1.61271781867854,Accidents
2,Series 3,-1.3853190608896184,Accidents
3,Series 3,-1.1297945564297847,Accidents
4,Series 3,-0.8267907757499493,Accidents
5,Series 3,-0.383302830039629,Accidents
6,Series 3,-0.22709732012656605,Accidents
7,Series 3,-0.3174270256519786,Accidents
8,Series 3,-0.5295299855425045,Accidents
9,Series 3,-0.7964076737067202,Accidents
10,Series 3,-1.120530990047615,Accidents
11,Series 3,-1.2480782619111883,Accidents
12,Series 3,-1.1179193615621954,Accidents
13,Series 3,-1.1435994699097165,Accidents
14,Series 3,-1.351459678466655,Accidents
15,Series 3,-1.4041870253756328,Accidents
16,Series 3,-1.285859694817601,Accidents
17,Series 3,-0.5210245089608211,Accidents
18,Series 3,-0.3681678826672882,Accidents
19,Series 3,-0.14095547193579341,Accidents
20,Series 3,-0.5152403337515773,Accidents
21,Series 3,-0.5295895517821435,Accidents
22,Series 3,-1.1398511722201512,Accidents
23,Series 3,-1.0205952612206088,Accidents
24,Series 3,-1.233813990771644,Accidents
25,Series 3,-1.0853677628397278,Accidents
26,Series 3,-1.342650705408537,Accidents
27,Series 3,-1.0771052623884043,Accidents
28,Series 3,-0.9276309454943951,Accidents
29,Series 3,-0.03335820485477015,Accidents
30,Series 3,0.2291368143761428,Accidents
31,Series 3,0.5552988642563444,Accidents
32,Series 3,0.21587225445939756,Accidents
33,Series 3,0.19259191719479288,Accidents
34,Series 3,-0.40472453437060774,Accidents
35,Series 3,-0.28433089316343374,Accidents
36,Series 3,-0.39346886457326946,Accidents
37,Series 3,-0.17651866804144092,Accidents
38,Series 3,-0.3444780525835066,Accidents
39,Series 3,-0.06305200040132278,Accidents
40,Series 3,0.22292482146558293,Accidents
41,Series 3,0.9842377685633228,Accidents
42,Series 3,1.44977720944698,Accidents
43,Series 3,1.610724964655265,Accidents
44,Series 3,1.3487612204070463,Accidents
45,Series 3,1.0813794654735882,Accidents
46,Series 3,0.5033584483504147,Accidents
47,Series 3,0.46657437281380837,Accidents
48,Series 3,0.19352013459357822,Accidents
49,Series 3,0.42984338163455743,Accidents
50,Series 3,0.32610065238426783,Accidents
51,Series 3,0.7419744843670114,Accidents
52,Series 3,0.9584245740903614,Accidents
53,Series 3,1.770686057342195,Accidents
54,Series 3,1.9338251803919462,Accidents
55,Series 3,2.199801443635868,Accidents
56,Series 3,1.6667426604463893,Accidents
57,Series 3,1.6774476459738912,Accidents
58,Series 3,0.775299290342044,Accidents
59,Series 3,1.0967304988785531,Accidents
60,Series 3,0.27478677307500676,Accidents
61,Series 3,0.5269509210039582,Accidents
62,Series 3,-0.13033127095916192,Accidents
63,Series 3,0.48375935446793394,Accidents
64,Series 3,0.6007383692357199,Accidents
65,Series 3,1.3957234981745914,Accidents
66,Series 3,1.4882335091066599,Accidents
67,Series 3,1.5333525127632877,Accidents
68,Series 3,0.9792635565972023,Accidents
69,Series 3,0.4761736857545463,Accidents
70,Series 3,-0.5114330677972834,Accidents
71,Series 3,-0.9447808896239529,Accidents
72,Series 3,-1.3215254810064805,Accidents
1,Series 1,-1.9985088157433588,Passengers
2,Series 1,-1.8431227524172584,Passengers
3,Series 1,-1.744404175341203,Passengers
4,Series 1,-1.6481698715062525,Passengers
5,Series 1,-1.507784726100119,Passengers
6,Series 1,-1.3703737932881908,Passengers
7,Series 1,-1.3006927829681392,Passengers
8,Series 1,-1.2645399280041258,Passengers
9,Series 1,-1.252940715257499,Passengers
10,Series 1,-1.2654095924290776,Passengers
11,Series 1,-1.233997988981705,Passengers
12,Series 1,-1.3016089777434399,Passengers
13,Series 1,-1.1554794408196005,Passengers
14,Series 1,-1.0849981427906785,Passengers
15,Series 1,-0.8737149401932611,Passengers
16,Series 1,-0.7640378838168076,Passengers
17,Series 1,-0.6969861359580879,Passengers
18,Series 1,-0.5779541785176258,Passengers
19,Series 1,-0.4995133236887117,Passengers
20,Series 1,-0.433353804207035,Passengers
21,Series 1,-0.44542450948122736,Passengers
22,Series 1,-0.4787783008123647,Passengers
23,Series 1,-0.48364411324439127,Passengers
24,Series 1,-0.5742801583758537,Passengers
25,Series 1,-0.6095680200889718,Passengers
26,Series 1,-0.6091385192163064,Passengers
27,Series 1,-0.3835333803673166,Passengers
28,Series 1,-0.20631870659134718,Passengers
29,Series 1,-0.19802118313987827,Passengers
30,Series 1,-0.12835235825534083,Passengers
31,Series 1,-0.12247095432650286,Passengers
32,Series 1,-0.13378471826530355,Passengers
33,Series 1,-0.11907547001821665,Passengers
34,Series 1,-0.1779588685317171,Passengers
35,Series 1,-0.20875539473140195,Passengers
36,Series 1,-0.306263124610687,Passengers
37,Series 1,-0.299693197598553,Passengers
38,Series 1,-0.3305203172070277,Passengers
39,Series 1,-0.026892407366615415,Passengers
40,Series 1,0.17904319858146941,Passengers
41,Series 1,0.2903612401024527,Passengers
42,Series 1,0.37193619199314365,Passengers
43,Series 1,0.4015146783774519,Passengers
44,Series 1,0.3820836811452119,Passengers
45,Series 1,0.4089505277351023,Passengers
46,Series 1,0.33502051102436964,Passengers
47,Series 1,0.29881574592982935,Passengers
48,Series 1,0.21256084359905722,Passengers
49,Series 1,0.16850531261841953,Passengers
50,Series 1,0.10709509278577233,Passengers
51,Series 1,0.4182711691821681,Passengers
52,Series 1,0.5890279901146784,Passengers
53,Series 1,0.7842564000967923,Passengers
54,Series 1,0.8959286525438767,Passengers
55,Series 1,0.9677901257207888,Passengers
56,Series 1,1.0080621023384848,Passengers
57,Series 1,1.0289839752513161,Passengers
58,Series 1,1.0164765813239682,Passengers
59,Series 1,1.016303577896386,Passengers
60,Series 1,1.026894482969028,Passengers
61,Series 1,0.9563606099073619,Passengers
62,Series 1,0.8784486180612765,Passengers
63,Series 1,1.1458110134600044,Passengers
64,Series 1,1.3051721094856181,Passengers
65,Series 1,1.5010494456416286,Passengers
66,Series 1,1.6169274666642306,Passengers
67,Series 1,1.7050528336879953,Passengers
68,Series 1,1.7264855211906822,Passengers
69,Series 1,1.7323084977721577,Passengers
70,Series 1,1.7065132991571543,Passengers
71,Series 1,1.743010007746349,Passengers
72,Series 1,1.7350441678970154,Passengers
1,Series 2,-1.8835285901920396,Passengers
2,Series 2,-2.2528743877191686,Passengers
3,Series 2,-1.904919568956046,Passengers
4,Series 2,-1.4175214710801467,Passengers
5,Series 2,-1.2997155183555678,Passengers
6,Series 2,-1.1778274758746385,Passengers
7,Series 2,-0.8038077269401442,Passengers
8,Series 2,-1.1618046136900604,Passengers
9,Series 2,-0.8720688230212308,Passengers
10,Series 2,-1.0954991495141289,Passengers
11,Series 2,-0.9771041185710939,Passengers
12,Series 2,-1.6190640742185376,Passengers
13,Series 2,-1.2113993846603277,Passengers
14,Series 2,-1.8459058613541215,Passengers
15,Series 2,-1.3869634018873902,Passengers
16,Series 2,-0.7901671819635392,Passengers
17,Series 2,-0.7035369539451387,Passengers
18,Series 2,-0.3047382741572927,Passengers
19,Series 2,-0.0663052321909956,Passengers
20,Series 2,-0.1311737414692211,Passengers
21,Series 2,0.232019833176632,Passengers
22,Series 2,0.03073096081909569,Passengers
23,Series 2,-0.04057179982046018,Passengers
24,Series 2,-0.6975449456335369,Passengers
25,Series 2,-0.43512893367426114,Passengers
26,Series 2,-1.2516442154230671,Passengers
27,Series 2,-0.9280585211886749,Passengers
28,Series 2,-0.39648504187042427,Passengers
29,Series 2,-0.25040306983441774,Passengers
30,Series 2,0.3522740918674727,Passengers
31,Series 2,0.6230658667783289,Passengers
32,Series 2,0.44439616545119515,Passengers
33,Series 2,0.5169621368456292,Passengers
34,Series 2,0.11932065244439893,Passengers
35,Series 2,-0.08956496342742283,Passengers
36,Series 2,-0.6120375572887125,Passengers
37,Series 2,-0.30910559386623215,Passengers
38,Series 2,-0.9209900148714774,Passengers
39,Series 2,-0.7917376526982326,Passengers
40,Series 2,-0.18527973256137237,Passengers
41,Series 2,0.004092408161964402,Passengers
42,Series 2,0.6171253256471589,Passengers
43,Series 2,0.9921530964146674,Passengers
44,Series 2,0.7599926908665894,Passengers
45,Series 2,1.0586337444403255,Passengers
46,Series 2,0.7504428789159717,Passengers
47,Series 2,0.6363042007920768,Passengers
48,Series 2,-0.015802776710473324,Passengers
49,Series 2,0.20541291336597053,Passengers
50,Series 2,-0.22701018907540657,Passengers
51,Series 2,-0.05150417571542789,Passengers
52,Series 2,0.6448522192804718,Passengers
53,Series 2,0.6034342513108111,Passengers
54,Series 2,1.1499714554463634,Passengers
55,Series 2,1.4071445925882724,Passengers
56,Series 2,1.169789283137344,Passengers
57,Series 2,1.4870350871072964,Passengers
58,Series 2,1.2124649382081363,Passengers
59,Series 2,1.3399181879371256,Passengers
60,Series 2,0.6989793057208733,Passengers
61,Series 2,0.9370574284396869,Passengers
62,Series 2,0.3027864229297832,Passengers
63,Series 2,0.41993141257563693,Passengers
64,Series 2,0.9999655700579478,Passengers
65,Series 2,1.044017359496419,Passengers
66,Series 2,1.4944474009232274,Passengers
67,Series 2,1.6884802590444368,Passengers
68,Series 2,1.2140724365034825,Passengers
69,Series 2,1.4925412514741825,Passengers
70,Series 2,1.2098142030948718,Passengers
71,Series 2,1.4237122996432257,Passengers
72,Series 2,0.8254524025133446,Passengers
1,Series 3,0.48579991814914625,Passengers
2,Series 3,0.08911865763080228,Passengers
3,Series 3,0.8125497043352058,Passengers
4,Series 3,1.008925054314344,Passengers
5,Series 3,0.6972418221030441,Passengers
6,Series 3,0.7275080290761643,Passengers
7,Series 3,0.7028490781829464,Passengers
8,Series 3,0.20742743036582909,Passengers
9,Series 3,0.2963246429426433,Passengers
10,Series 3,0.003424264327494323,Passengers
11,Series 3,1.3288618127536542,Passengers
12,Series 3,0.7709124667878564,Passengers
13,Series 3,-0.35408270525752494,Passengers
14,Series 3,-0.7114104782275149,Passengers
15,Series 3,-0.17289231741404326,Passengers
16,Series 3,0.15466958145719056,Passengers
17,Series 3,-0.07958679003866234,Passengers
18,Series 3,0.10478287964742193,Passengers
19,Series 3,0.49493896201939785,Passengers
20,Series 3,-0.6162080363185676,Passengers
21,Series 3,-0.5455006324384225,Passengers
22,Series 3,-0.7882587281935489,Passengers
23,Series 3,0.5284870365358064,Passengers
24,Series 3,-0.10604389239131713,Passengers
25,Series 3,-1.4364317443067842,Passengers
26,Series 3,-1.601530895417445,Passengers
27,Series 3,-1.1696489374983041,Passengers
28,Series 3,-0.6192735241530961,Passengers
29,Series 3,-0.6481728458324638,Passengers
30,Series 3,-0.0507491291451793,Passengers
31,Series 3,-0.26090418478418637,Passengers
32,Series 3,-1.3761745711537916,Passengers
33,Series 3,-1.3334326219015897,Passengers
34,Series 3,-1.4802045074822487,Passengers
35,Series 3,-0.04635252992384943,Passengers
36,Series 3,-0.43928087852786046,Passengers
37,Series 3,-1.4881005482521201,Passengers
38,Series 3,-1.7157077275424073,Passengers
39,Series 3,-0.7335630546071668,Passengers
40,Series 3,-0.36035303906956445,Passengers
41,Series 3,-0.5358548735409501,Passengers
42,Series 3,0.26085555585307246,Passengers
43,Series 3,0.20331211020515244,Passengers
44,Series 3,-1.0276840069295228,Passengers
45,Series 3,-1.0462566839327587,Passengers
46,Series 3,-0.9229292244911529,Passengers
47,Series 3,0.13226489333744218,Passengers
48,Series 3,-0.13175787719101095,Passengers
49,Series 3,-1.4029740673836841,Passengers
50,Series 3,-1.7791965283179727,Passengers
51,Series 3,-0.556830715973683,Passengers
52,Series 3,-0.25540511967862733,Passengers
53,Series 3,0.022686322131152528,Passengers
54,Series 3,1.001503261086399,Passengers
55,Series 3,1.0789615691278474,Passengers
56,Series 3,-0.3834142353144439,Passengers
57,Series 3,-0.24497109764970024,Passengers
58,Series 3,-0.4978959382878546,Passengers
59,Series 3,0.8251419201960599,Passengers
60,Series 3,0.5059218169144929,Passengers
61,Series 3,-0.5116162623714836,Passengers
62,Series 3,-0.7277453597234649,Passengers
63,Series 3,0.7560361709983493,Passengers
64,Series 3,0.5321042475581494,Passengers
65,Series 3,1.3078523971026583,Passengers
66,Series 3,2.4436707046198833,Passengers
67,Series 3,2.7120246977847797,Passengers
68,Series 3,1.1756682238314689,Passengers
69,Series 3,1.2488504539666168,Passengers
70,Series 3,0.8726983614159517,Passengers
71,Series 3,2.421013249909501,Passengers
72,Series 3,2.2440090139960556,Passengers
